Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT482,Meena Nair,rreddy80@zohomail.com,59.144.152,358241319950554,40469781716723,+91-90612-58280,ATM Skimming,2026-01-15 10:47:00,"Ahmedabad, Gujarat"
RT483,Neha Patel,kreddy86@yahoo.co.in,203.192.151,358246486945593,40429325382531,+91-99787-44318,OTP Bypass,2026-01-14 05:43:00,"Delhi, Delhi"
RT484,Sanjay Das,sgupta84@co.in,117.192.80,358243348794072,40447656626130,+91-95346-13562,ATM Skimming,2026-01-15 16:22:00,"Indore, Madhya Pradesh"
RT485,Rani Reddy,rsingh93@co.in,103.120.215,358241206391138,40460452560947,+91-95505-11983,Job Fraud,2026-01-14 15:21:00,"Kohima, Nagaland"
RT486,Amit Gupta,skhan94@yahoo.co.in,103.120.85,358249169520036,40454695538419,+91-98367-89727,Job Fraud,2026-01-15 15:59:00,"Jodhpur, Rajasthan"
RT487,Rahul Devi,apatel87@trade.in,117.192.254,358242395305116,40497610364103,+91-90191-38338,Job Fraud,2026-01-16 03:15:00,"Dibrugarh, Assam"
RT488,Anjali Reddy,mgupta82@jobs.in,14.139.153,358246120054989,40455458852284,+91-90429-59432,Fake Loan App,2026-01-15 14:13:00,"Faridabad, Haryana"
RT489,Anjali Patel,mroy80@biz.in,203.192.159,358245625980082,40449663685363,+91-92291-40930,Fake Loan App,2026-01-16 21:11:00,"Naharlagun, Arunachal Pradesh"
RT490,Meena Singh,rreddy83@yahoo.co.in,202.88.170,358249192391130,40446578289433,+91-98129-69340,Online Scam,2026-01-15 08:06:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT491,Priya Das,nsingh96@co.in,117.192.230,358242334328564,40410435784953,+91-98924-68321,Job Fraud,2026-01-15 09:25:00,"Thiruvananthapuram, Kerala"
RT492,Amit Kaur,rjoshi90@yahoo.co.in,182.19.240,358245342304134,40450242873527,+91-93678-98422,ATM Skimming,2026-01-16 19:12:00,"Coimbatore, Tamil Nadu"
RT493,Rahul Khan,kdas86@co.in,59.144.158,358244357332852,40499048963736,+91-95705-66708,Job Fraud,2026-01-16 00:14:00,"Bilaspur, Chhattisgarh"
RT494,Deepak Verma,averma98@biz.in,14.139.136,358249134146094,40424594593779,+91-99937-72207,ATM Skimming,2026-01-16 11:38:00,"New Delhi, Delhi"
RT495,Neha Singh,vjoshi89@zohomail.com,14.139.80,358242037195283,40475314115311,+91-91971-90463,Matrimony Fraud,2026-01-17 06:01:00,"Srinagar, Jammu and Kashmir"
RT496,Neha Mehta,spatel86@trade.in,182.19.228,358245260270424,40481587712378,+91-91761-59793,Ransomware,2026-01-14 23:04:00,"Itanagar, Arunachal Pradesh"
RT497,Anjali Patel,pverma93@yahoo.co.in,202.88.254,358246282881821,40462274705029,+91-91271-23597,ATM Skimming,2026-01-17 08:34:00,"Kavaratti, Lakshadweep"
RT498,Vijay Yadav,vkhan90@co.in,117.192.75,358247584408079,40466477490404,+91-99142-78452,Fake Loan App,2026-01-15 08:03:00,"Guwahati, Assam"
RT499,Rohit Yadav,sdas97@outlook.in,203.192.237,358249200712952,40451901076838,+91-90380-96159,Crypto Scam,2026-01-16 13:12:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT500,Pooja Das,vkhan81@shop.in,117.192.61,358247824177432,40464938132725,+91-96330-36452,Fake Loan App,2026-01-17 04:52:00,"Karaikal, Puducherry"
RT501,Rani Patel,nreddy90@gmail.com,117.192.101,358247755552139,40471705204541,+91-94813-71663,ATM Skimming,2026-01-15 07:25:00,"Guwahati, Assam"
RT502,Anjali Singh,ngupta91@gmail.com,203.192.81,358243838682069,40437854220691,+91-93536-25127,Ransomware,2026-01-15 01:53:00,"Thiruvananthapuram, Kerala"
RT503,Karan Nair,ryadav99@co.in,203.192.116,358241844943744,40457437839465,+91-98026-93322,Crypto Scam,2026-01-14 20:33:00,"Bhubaneswar, Odisha"
RT504,Sita Kaur,mverma82@outlook.in,59.144.102,358248487873334,40441339018108,+91-95152-90602,UPI Fraud,2026-01-17 02:16:00,"Siliguri, West Bengal"
RT505,Priya Verma,rsingh85@trade.in,59.144.194,358242753626732,40449263974545,+91-91767-33497,Online Scam,2026-01-16 11:44:00,"Gangtok, Sikkim"
RT506,Neha Mehta,mverma88@yahoo.co.in,182.19.125,358248801702475,40428608954571,+91-99919-60562,Online Scam,2026-01-17 10:32:00,"Kohima, Nagaland"
RT507,Meena Patel,kyadav95@trade.in,59.144.147,358241489653334,40483095310532,+91-96927-27140,ATM Skimming,2026-01-14 05:50:00,"Asansol, West Bengal"
RT508,Sita Nair,mdas90@trade.in,103.120.191,358245970866961,40453867900493,+91-98325-16073,UPI Fraud,2026-01-15 14:15:00,"Naharlagun, Arunachal Pradesh"
RT509,Rahul Patel,mkaur87@co.in,203.192.245,358243478119743,40477787716035,+91-97447-42914,UPI Fraud,2026-01-16 11:28:00,"Silchar, Assam"
RT510,Manoj Singh,nnair96@zohomail.com,103.120.132,358248962004986,40421166042907,+91-90021-13046,Online Scam,2026-01-16 23:44:00,"Aizawl, Mizoram"
RT511,Pooja Yadav,rpatel82@biz.in,117.192.66,358244330786478,40464215225648,+91-93401-92181,Phishing SMS,2026-01-14 05:13:00,"Patna, Bihar"
RT512,Sita Singh,vkaur96@biz.in,182.19.141,358241262535286,40426551569518,+91-97695-16874,Job Fraud,2026-01-16 14:55:00,"Itanagar, Arunachal Pradesh"
RT513,Sita Khan,msharma80@biz.in,103.120.163,358248662823688,40416367767095,+91-94158-35693,ATM Skimming,2026-01-14 05:15:00,"Guntur, Andhra Pradesh"
RT514,Amit Singh,sverma88@outlook.in,203.192.112,358247021310919,40456340122150,+91-98664-59669,OTP Bypass,2026-01-15 16:20:00,"Mandi, Himachal Pradesh"
RT515,Vijay Singh,ssingh99@co.in,203.192.70,358248217796408,40484954986211,+91-98225-91914,Matrimony Fraud,2026-01-14 19:55:00,"Raipur, Chhattisgarh"
RT516,Anjali Kaur,smehta83@gmail.com,202.88.240,358242006908966,40434685215949,+91-92340-15041,Ransomware,2026-01-17 11:23:00,"Surat, Gujarat"
RT517,Meena Kaur,nmehta93@biz.in,14.139.126,358246033695729,40480474871119,+91-90244-10234,Job Fraud,2026-01-15 09:57:00,"Haldwani, Uttarakhand"
RT518,Neha Devi,vyadav87@gmail.com,117.192.195,358244544296475,40476655777087,+91-95271-25768,Phishing SMS,2026-01-14 04:40:00,"Kohima, Nagaland"
RT519,Karan Joshi,mmehta88@shop.in,117.192.233,358243595612248,40424587966738,+91-95231-18389,UPI Fraud,2026-01-16 14:04:00,"Pune, Maharashtra"
RT520,Pooja Nair,kverma85@yahoo.co.in,203.192.222,358243609955256,40471670845432,+91-97519-50413,Matrimony Fraud,2026-01-16 23:52:00,"Jammu, Jammu and Kashmir"
RT521,Rani Yadav,averma90@yahoo.co.in,182.19.143,358245489267085,40444157128377,+91-95252-84274,Crypto Scam,2026-01-14 10:50:00,"Dehradun, Uttarakhand"
RT522,Manoj Khan,kverma87@jobs.in,14.139.100,358243288708428,40459908484599,+91-94650-80919,OTP Bypass,2026-01-17 08:01:00,"Bilaspur, Chhattisgarh"
RT523,Sita Yadav,rnair98@jobs.in,59.144.179,358245747520274,40474283250499,+91-98899-61999,Phishing SMS,2026-01-17 12:41:00,"Aizawl, Mizoram"
RT524,Rahul Devi,sjoshi93@trade.in,202.88.85,358249910715164,40456833069708,+91-94366-11119,Job Fraud,2026-01-17 05:07:00,"Jabalpur, Madhya Pradesh"
RT525,Pooja Gupta,rsharma84@co.in,14.139.166,358241299472727,40468881398165,+91-93940-69352,UPI Fraud,2026-01-15 05:33:00,"Vijayawada, Andhra Pradesh"
RT526,Rani Patel,mpatel80@outlook.in,59.144.68,358241534538818,40457499646929,+91-92055-52077,Phishing SMS,2026-01-16 01:47:00,"Asansol, West Bengal"
RT527,Anjali Khan,rjoshi80@zohomail.com,202.88.244,358246334512362,40447051241499,+91-99785-68976,Job Fraud,2026-01-16 06:29:00,"Haldwani, Uttarakhand"
RT528,Rahul Gupta,pverma80@jobs.in,182.19.184,358247657023085,40430388646275,+91-90959-17765,Ransomware,2026-01-14 14:49:00,"Mumbai, Maharashtra"
RT529,Anjali Gupta,kroy95@outlook.in,103.120.91,358243731574127,40435734328622,+91-99678-10372,Online Scam,2026-01-16 22:57:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT530,Sanjay Mehta,pverma96@gmail.com,203.192.123,358246359371250,40487557661421,+91-99525-84515,UPI Fraud,2026-01-15 07:10:00,"Dhanbad, Jharkhand"
RT531,Manoj Joshi,dkaur99@biz.in,59.144.74,358245383709190,40496457572640,+91-96625-73328,Fake Loan App,2026-01-16 15:21:00,"Naharlagun, Arunachal Pradesh"
RT532,Deepak Khan,rmehta83@gmail.com,14.139.235,358248053062062,40458706529648,+91-98364-75562,Online Scam,2026-01-14 12:04:00,"Delhi, Delhi"
RT533,Manoj Joshi,kmehta84@jobs.in,117.192.171,358247165405502,40461467103931,+91-98392-95936,UPI Fraud,2026-01-14 04:26:00,"Karaikal, Puducherry"
RT534,Karan Singh,rnair91@jobs.in,14.139.203,358241224827825,40456524921340,+91-90281-53397,OTP Bypass,2026-01-15 20:45:00,"Margao, Goa"
RT535,Sanjay Nair,rmehta98@trade.in,14.139.74,358241802820693,40465751548875,+91-98406-96493,OTP Bypass,2026-01-16 19:39:00,"Guntur, Andhra Pradesh"
RT536,Rohit Verma,mroy87@gmail.com,117.192.234,358242907942239,40418618246576,+91-93452-95889,Online Scam,2026-01-14 15:29:00,"Kohima, Nagaland"
RT537,Sita Sharma,sreddy81@zohomail.com,202.88.113,358243058567955,40427316940506,+91-92557-35734,OTP Bypass,2026-01-15 15:00:00,"Faridabad, Haryana"
RT538,Meena Sharma,rreddy98@outlook.in,103.120.181,358246436028725,40415480085151,+91-97364-64988,Matrimony Fraud,2026-01-16 17:37:00,"Chandigarh, Chandigarh"
RT539,Deepak Das,ksharma91@zohomail.com,103.120.232,358241514034177,40447922580605,+91-91748-99703,OTP Bypass,2026-01-15 22:57:00,"Bhilai, Chhattisgarh"
RT540,Sanjay Patel,snair92@jobs.in,202.88.191,358242218705831,40449265049310,+91-91000-68405,Online Scam,2026-01-16 08:34:00,"Bilaspur, Chhattisgarh"
RT541,Karan Das,dkhan87@shop.in,203.192.166,358249618344526,40474444158444,+91-91332-26084,Crypto Scam,2026-01-16 16:03:00,"Ahmedabad, Gujarat"
RT542,Deepak Kaur,rsingh97@outlook.in,182.19.160,358249848544887,40434256501150,+91-99450-61517,Matrimony Fraud,2026-01-17 14:01:00,"New Delhi, Delhi"
RT543,Neha Roy,vkhan98@yahoo.co.in,117.192.108,358249940302146,40466772219393,+91-94278-72881,UPI Fraud,2026-01-14 04:33:00,"Pune, Maharashtra"
RT544,Anjali Reddy,pdas94@co.in,59.144.114,358241971998507,40460166071221,+91-92070-66913,Phishing SMS,2026-01-14 08:39:00,"Hubballi, Karnataka"
RT545,Rani Devi,rmehta97@yahoo.co.in,59.144.216,358242101379568,40433659465680,+91-96430-24788,Matrimony Fraud,2026-01-14 04:31:00,"Dibrugarh, Assam"
RT546,Anjali Kaur,ryadav90@co.in,203.192.138,358249107750794,40456852409493,+91-91758-45144,OTP Bypass,2026-01-16 16:57:00,"Ranchi, Jharkhand"
RT547,Rohit Roy,dkhan82@shop.in,14.139.113,358244482718190,40429248896776,+91-90344-32804,Ransomware,2026-01-15 18:56:00,"Kochi, Kerala"
RT548,Sanjay Singh,nverma84@outlook.in,203.192.165,358243804027924,40445584168927,+91-91714-90213,UPI Fraud,2026-01-14 20:41:00,"Patna, Bihar"
RT549,Vijay Verma,nsharma83@zohomail.com,14.139.113,358244531483757,40497564557210,+91-97258-72097,Ransomware,2026-01-14 11:31:00,"Chennai, Tamil Nadu"
RT550,Sita Kaur,vyadav98@biz.in,202.88.126,358241573407630,40439796811685,+91-96888-27514,Online Scam,2026-01-15 09:39:00,"Silchar, Assam"
RT551,Rani Khan,sverma96@yahoo.co.in,103.120.203,358244730770514,40462665642067,+91-97870-88150,OTP Bypass,2026-01-15 22:21:00,"Guntur, Andhra Pradesh"
RT552,Meena Gupta,nkhan80@shop.in,182.19.128,358248353316899,40415591908651,+91-95429-33648,Ransomware,2026-01-16 16:33:00,"Rourkela, Odisha"
RT553,Karan Gupta,ksingh84@yahoo.co.in,14.139.106,358242363472227,40496547233706,+91-97234-26643,Ransomware,2026-01-15 20:34:00,"Hubballi, Karnataka"
RT554,Sita Kaur,kdevi98@co.in,117.192.63,358249935868102,40431714686581,+91-96441-59730,Ransomware,2026-01-16 05:50:00,"Madurai, Tamil Nadu"
RT555,Sanjay Kaur,njoshi83@zohomail.com,203.192.212,358243545341165,40430544190334,+91-92085-10082,Matrimony Fraud,2026-01-15 10:06:00,"Panipat, Haryana"
RT556,Rohit Gupta,pyadav86@gmail.com,14.139.210,358249425612709,40477808570394,+91-90108-31933,OTP Bypass,2026-01-14 18:51:00,"Panaji, Goa"
RT557,Deepak Patel,vpatel92@outlook.in,182.19.122,358241743571036,40466919823079,+91-97859-94894,OTP Bypass,2026-01-15 17:55:00,"Panipat, Haryana"
RT558,Manoj Reddy,rnair90@co.in,59.144.89,358245027716595,40483249373772,+91-98736-41767,Fake Loan App,2026-01-16 01:39:00,"Kolkata, West Bengal"
RT559,Sita Joshi,asingh87@gmail.com,182.19.192,358241528925751,40488398870660,+91-97298-43641,Fake Loan App,2026-01-16 22:14:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT560,Meena Mehta,ayadav93@yahoo.co.in,202.88.169,358248770997068,40493995305284,+91-95155-93941,Ransomware,2026-01-15 02:58:00,"Kochi, Kerala"
RT561,Manoj Singh,ngupta98@trade.in,117.192.132,358243304121702,40495041429348,+91-96376-59120,Job Fraud,2026-01-14 23:48:00,"Indore, Madhya Pradesh"
RT562,Rahul Patel,sroy85@gmail.com,117.192.103,358249747147843,40477066618471,+91-99666-85862,Job Fraud,2026-01-14 19:43:00,"Leh, Ladakh"
RT563,Rahul Patel,ssingh94@biz.in,14.139.103,358244352980896,40489338241849,+91-98816-68655,ATM Skimming,2026-01-17 08:07:00,"Agartala, Tripura"
RT564,Priya Nair,kverma82@gmail.com,103.120.180,358241513864642,40414611418438,+91-99167-96117,Matrimony Fraud,2026-01-15 21:57:00,"Gurugram, Haryana"
RT565,Sanjay Singh,skaur85@zohomail.com,59.144.217,358249193595911,40494837362968,+91-99867-98835,OTP Bypass,2026-01-15 11:12:00,"Thrissur, Kerala"
RT566,Karan Das,rkaur93@jobs.in,202.88.124,358241226005103,40420759302306,+91-98926-17138,Crypto Scam,2026-01-16 22:32:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT567,Neha Mehta,ddevi91@co.in,103.120.121,358249492264712,40415719098554,+91-95143-73703,Fake Loan App,2026-01-14 23:02:00,"Bhubaneswar, Odisha"
RT568,Sanjay Gupta,rdevi97@trade.in,103.120.245,358244314772697,40462332962442,+91-90783-13402,Online Scam,2026-01-14 15:41:00,"Naharlagun, Arunachal Pradesh"
RT569,Rani Mehta,mkaur97@shop.in,203.192.106,358247186289975,40411611814846,+91-90758-98529,Online Scam,2026-01-14 15:47:00,"Bhagalpur, Bihar"
RT570,Neha Das,aroy99@trade.in,182.19.91,358247898216094,40489802187894,+91-97324-16390,OTP Bypass,2026-01-14 15:21:00,"Gurugram, Haryana"
RT571,Rahul Roy,preddy94@co.in,202.88.138,358245421936716,40426718163916,+91-99206-52695,UPI Fraud,2026-01-14 10:27:00,"Mandi, Himachal Pradesh"
RT572,Neha Khan,adevi96@co.in,203.192.131,358245981724259,40496594722264,+91-90751-83259,ATM Skimming,2026-01-14 12:51:00,"Kavaratti, Lakshadweep"
RT573,Pooja Roy,adas96@biz.in,203.192.155,358246558869294,40499429078026,+91-94460-56344,Ransomware,2026-01-15 15:17:00,"Kochi, Kerala"
RT574,Sanjay Kaur,rsharma96@outlook.in,203.192.217,358246906694635,40455967337181,+91-94758-28657,ATM Skimming,2026-01-17 08:38:00,"Mumbai, Maharashtra"
RT575,Karan Verma,nkhan99@jobs.in,103.120.235,358242965006384,40438850212148,+91-96827-18307,ATM Skimming,2026-01-14 09:17:00,"Udaipur, Rajasthan"
RT576,Neha Devi,dkhan84@outlook.in,59.144.166,358247575406805,40473808862858,+91-95888-28369,ATM Skimming,2026-01-15 02:58:00,"Panipat, Haryana"
RT577,Sita Roy,mroy85@gmail.com,59.144.152,358241873602454,40491028164467,+91-98693-14627,OTP Bypass,2026-01-15 17:46:00,"Surat, Gujarat"
RT578,Rahul Singh,sgupta85@co.in,182.19.180,358247522524499,40425432884886,+91-90817-12693,Online Scam,2026-01-14 06:58:00,"New Delhi, Delhi"
RT579,Pooja Kaur,sdas87@zohomail.com,59.144.179,358241476805737,40472132515095,+91-99964-70915,OTP Bypass,2026-01-16 23:11:00,"Shillong, Meghalaya"
RT580,Rahul Gupta,mreddy91@biz.in,14.139.171,358248403557679,40413734363472,+91-91866-64112,Online Scam,2026-01-14 11:29:00,"Siliguri, West Bengal"
RT581,Vijay Nair,vnair81@shop.in,182.19.82,358242223655455,40496346605304,+91-95463-48280,Online Scam,2026-01-14 05:28:00,"Patna, Bihar"
RT582,Sita Patel,vverma82@zohomail.com,14.139.214,358242531065726,40450635338627,+91-98174-75736,Online Scam,2026-01-16 12:55:00,"Karaikal, Puducherry"
RT583,Rani Singh,pgupta86@zohomail.com,203.192.62,358244557825158,40455565728445,+91-93497-25192,Phishing SMS,2026-01-15 09:00:00,"Jamshedpur, Jharkhand"
RT584,Neha Gupta,kkaur86@co.in,103.120.100,358244968470908,40482862238836,+91-93344-11250,UPI Fraud,2026-01-16 11:17:00,"Lucknow, Uttar Pradesh"
RT585,Sita Verma,vgupta86@jobs.in,103.120.152,358243662046729,40426179581544,+91-94236-51332,Matrimony Fraud,2026-01-16 03:55:00,"Vijayawada, Andhra Pradesh"
RT586,Vijay Sharma,snair84@trade.in,103.120.118,358249549757957,40452011895431,+91-93787-61292,Ransomware,2026-01-16 03:53:00,"Cuttack, Odisha"
RT587,Anjali Khan,dverma97@gmail.com,203.192.184,358247223668316,40483457127018,+91-96384-96402,Crypto Scam,2026-01-17 07:16:00,"Gangtok, Sikkim"
RT588,Meena Khan,droy81@trade.in,59.144.212,358244474241717,40428377626720,+91-94794-41078,Fake Loan App,2026-01-16 23:42:00,"Guntur, Andhra Pradesh"
RT589,Sanjay Sharma,sjoshi87@jobs.in,14.139.168,358247479846665,40435677655593,+91-91729-43656,Fake Loan App,2026-01-15 12:19:00,"Visakhapatnam, Andhra Pradesh"
RT590,Anjali Nair,rkhan87@gmail.com,202.88.146,358249180483439,40488764338686,+91-98405-62040,ATM Skimming,2026-01-17 11:08:00,"Cuttack, Odisha"
RT591,Manoj Nair,mkaur91@outlook.in,182.19.202,358247608233765,40465149166461,+91-96796-46950,ATM Skimming,2026-01-14 14:33:00,"Chennai, Tamil Nadu"
RT592,Vijay Reddy,dkaur86@yahoo.co.in,59.144.161,358245047102994,40444883773328,+91-96400-43190,Online Scam,2026-01-14 18:56:00,"Panipat, Haryana"
RT593,Deepak Sharma,mjoshi95@gmail.com,14.139.91,358246267866442,40436524120829,+91-90111-78387,Ransomware,2026-01-14 09:12:00,"Jabalpur, Madhya Pradesh"
RT594,Meena Sharma,syadav92@outlook.in,59.144.137,358248205154753,40427785234851,+91-93652-97495,Matrimony Fraud,2026-01-14 15:04:00,"Ranchi, Jharkhand"
RT595,Karan Nair,mdas89@zohomail.com,59.144.75,358242280720893,40421726567891,+91-93175-73323,Fake Loan App,2026-01-15 00:39:00,"New Delhi, Delhi"
RT596,Vijay Sharma,akaur93@gmail.com,182.19.189,358242942655093,40417004433154,+91-97393-51122,ATM Skimming,2026-01-16 01:46:00,"Kohima, Nagaland"
RT597,Anjali Roy,skaur86@outlook.in,202.88.100,358244405767400,40494699383110,+91-91604-36644,OTP Bypass,2026-01-15 15:59:00,"Panipat, Haryana"
RT598,Meena Singh,vdevi87@biz.in,182.19.247,358248763919634,40444420617726,+91-91679-22541,UPI Fraud,2026-01-15 06:02:00,"Amritsar, Punjab"
RT599,Amit Gupta,ksingh83@yahoo.co.in,59.144.154,358245530459022,40462287202893,+91-94543-74956,Ransomware,2026-01-14 15:55:00,"New Delhi, Delhi"
RT600,Rohit Devi,akaur96@shop.in,203.192.173,358244130649854,40420341856606,+91-95064-82091,ATM Skimming,2026-01-14 05:57:00,"Ranchi, Jharkhand"
RT601,Vijay Mehta,kdevi97@co.in,202.88.229,358247799064009,40472041043700,+91-90761-36346,Online Scam,2026-01-15 15:35:00,"Imphal, Manipur"
RT602,Manoj Joshi,mmehta87@jobs.in,202.88.172,358243908925334,40498260282277,+91-91598-23518,UPI Fraud,2026-01-16 15:37:00,"Panipat, Haryana"
RT603,Rani Khan,vkaur97@biz.in,14.139.127,358248288416432,40458599299372,+91-99708-59727,OTP Bypass,2026-01-15 15:05:00,"Vijayawada, Andhra Pradesh"
RT604,Vijay Kaur,rsharma88@biz.in,117.192.190,358245928074380,40457382047723,+91-94617-76069,OTP Bypass,2026-01-15 16:31:00,"Naharlagun, Arunachal Pradesh"
RT605,Sanjay Devi,rroy93@biz.in,182.19.250,358243893865298,40470169530313,+91-96766-18449,Online Scam,2026-01-14 09:19:00,"Raipur, Chhattisgarh"
RT606,Meena Kaur,snair83@shop.in,202.88.143,358245967908290,40469205801746,+91-94175-79673,Job Fraud,2026-01-16 06:28:00,"Warangal, Telangana"
RT607,Sita Patel,rsharma98@biz.in,59.144.63,358249482825098,40478656339044,+91-94449-85845,Matrimony Fraud,2026-01-15 07:52:00,"Jammu, Jammu and Kashmir"
RT608,Vijay Nair,preddy82@yahoo.co.in,59.144.78,358243531631841,40452709616423,+91-96080-66361,Job Fraud,2026-01-17 01:29:00,"Gangtok, Sikkim"
RT609,Sita Verma,ryadav92@biz.in,203.192.130,358246716659945,40416565043180,+91-99682-17310,UPI Fraud,2026-01-17 04:14:00,"Jodhpur, Rajasthan"
RT610,Anjali Devi,vgupta93@biz.in,202.88.139,358245812793509,40441222919065,+91-95564-50649,ATM Skimming,2026-01-16 01:35:00,"Nagpur, Maharashtra"
RT611,Meena Yadav,msingh90@trade.in,103.120.103,358247902285511,40471724754576,+91-94767-40495,Fake Loan App,2026-01-14 13:13:00,"Port Blair, Andaman and Nicobar Islands"
RT612,Amit Joshi,preddy91@biz.in,59.144.222,358246534180384,40473926772797,+91-93470-10632,Online Scam,2026-01-14 17:52:00,"Mandi, Himachal Pradesh"
RT613,Priya Gupta,rmehta92@zohomail.com,182.19.77,358242258743393,40420419196835,+91-99642-62514,Crypto Scam,2026-01-16 18:02:00,"Jalandhar, Punjab"
RT614,Anjali Mehta,adas80@biz.in,202.88.87,358241531996859,40450312490466,+91-96701-29472,Matrimony Fraud,2026-01-14 21:03:00,"Dehradun, Uttarakhand"
RT615,Sita Patel,areddy83@co.in,117.192.137,358247559370859,40425026845346,+91-93729-71547,Crypto Scam,2026-01-14 23:13:00,"Dibrugarh, Assam"
RT616,Sita Nair,dsharma90@biz.in,103.120.163,358249346447161,40496553830650,+91-92167-32379,Matrimony Fraud,2026-01-16 14:17:00,"Imphal, Manipur"
RT617,Neha Devi,pkhan95@yahoo.co.in,117.192.242,358242371280565,40496975257840,+91-97024-25862,Job Fraud,2026-01-16 07:42:00,"Bengaluru, Karnataka"
RT618,Pooja Verma,pnair96@yahoo.co.in,117.192.238,358242499238355,40434572087090,+91-99299-63638,Crypto Scam,2026-01-14 10:40:00,"Imphal, Manipur"
RT619,Anjali Gupta,preddy90@biz.in,182.19.119,358247263316962,40481834521294,+91-93685-45932,Matrimony Fraud,2026-01-17 09:24:00,"Jodhpur, Rajasthan"
RT620,Rahul Devi,pverma82@outlook.in,202.88.152,358241648700020,40462304182272,+91-97318-38857,Fake Loan App,2026-01-14 07:37:00,"Ranchi, Jharkhand"
RT621,Rahul Sharma,rkaur93@yahoo.co.in,182.19.250,358241781035824,40424574981152,+91-96085-79854,Matrimony Fraud,2026-01-14 22:21:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT622,Vijay Kaur,rkhan82@gmail.com,103.120.220,358246901917965,40448336575927,+91-90081-75521,Phishing SMS,2026-01-16 03:06:00,"Leh, Ladakh"
RT623,Rohit Nair,nmehta97@yahoo.co.in,14.139.239,358249229399605,40462942539955,+91-93254-16391,ATM Skimming,2026-01-15 07:54:00,"Raipur, Chhattisgarh"
RT624,Meena Roy,areddy90@shop.in,117.192.157,358244084089049,40488427445397,+91-96128-94363,Phishing SMS,2026-01-16 20:24:00,"Delhi, Delhi"
RT625,Karan Yadav,vjoshi92@biz.in,182.19.151,358247973107422,40421910023848,+91-97520-92294,OTP Bypass,2026-01-14 20:19:00,"Hyderabad, Telangana"
RT626,Amit Verma,ndas91@co.in,202.88.177,358246095889403,40493134053972,+91-94321-90232,OTP Bypass,2026-01-15 06:06:00,"Asansol, West Bengal"
RT627,Vijay Patel,nverma90@outlook.in,117.192.191,358248463970347,40429835629896,+91-93385-24189,OTP Bypass,2026-01-14 14:01:00,"Kanpur, Uttar Pradesh"
RT628,Vijay Roy,kyadav80@biz.in,117.192.151,358249127185408,40463732582260,+91-94179-81104,Job Fraud,2026-01-16 16:26:00,"Vijayawada, Andhra Pradesh"
RT629,Priya Gupta,mverma87@co.in,103.120.87,358244590803913,40467492543181,+91-97314-16461,Job Fraud,2026-01-16 05:34:00,"Vijayawada, Andhra Pradesh"
RT630,Sita Nair,vsingh94@outlook.in,59.144.171,358241057893977,40452594103644,+91-99497-50123,ATM Skimming,2026-01-16 01:31:00,"Mysuru, Karnataka"
RT631,Sanjay Khan,rroy89@co.in,103.120.209,358242953240981,40497252229190,+91-93704-45830,Ransomware,2026-01-17 06:05:00,"Gaya, Bihar"
RT632,Rani Yadav,rpatel80@jobs.in,182.19.184,358241682858920,40447270640157,+91-90702-70793,Online Scam,2026-01-16 06:04:00,"Aizawl, Mizoram"
RT633,Anjali Mehta,kkaur82@trade.in,14.139.196,358247133787138,40480855993129,+91-95934-75998,OTP Bypass,2026-01-14 03:48:00,"Port Blair, Andaman and Nicobar Islands"
RT634,Sanjay Joshi,smehta83@co.in,203.192.184,358243545574836,40463352221371,+91-95491-91053,OTP Bypass,2026-01-16 03:49:00,"Gurugram, Haryana"
RT635,Vijay Kaur,mkaur82@gmail.com,14.139.242,358244944115043,40433656387521,+91-94085-28376,ATM Skimming,2026-01-15 11:10:00,"Kanpur, Uttar Pradesh"
RT636,Deepak Yadav,myadav90@trade.in,117.192.248,358247533231403,40429482229628,+91-91858-81394,OTP Bypass,2026-01-16 12:31:00,"Udaipur, Rajasthan"
RT637,Priya Patel,agupta97@zohomail.com,103.120.218,358248657317779,40498808557969,+91-91034-26949,Crypto Scam,2026-01-15 16:01:00,"Gurugram, Haryana"
RT638,Deepak Verma,kgupta99@jobs.in,14.139.168,358248606206861,40498362348899,+91-92672-96851,UPI Fraud,2026-01-17 14:32:00,"Chandigarh, Chandigarh"
RT639,Karan Nair,nkaur92@trade.in,59.144.101,358248803128419,40488701529167,+91-98544-13576,Job Fraud,2026-01-14 11:26:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT640,Manoj Nair,rgupta87@shop.in,103.120.187,358244824417153,40450043924734,+91-98433-20645,UPI Fraud,2026-01-17 04:53:00,"Thiruvananthapuram, Kerala"
RT641,Neha Verma,ksharma93@zohomail.com,202.88.121,358245812799377,40420891015815,+91-96200-66717,OTP Bypass,2026-01-15 04:04:00,"Puducherry, Puducherry"
RT642,Manoj Patel,kroy85@outlook.in,14.139.133,358248447086409,40435568004571,+91-91207-35914,Crypto Scam,2026-01-15 11:58:00,"Surat, Gujarat"
